212	22116
213	21424
214	20295
215	19722
216	18904
217	18009
218	17027
219	16617
220	15692
221	15168
222	14625
223	13901
224	13334
225	13249
226	13041
227	12643
228	12479
229	12150
230	11771
231	11472
232	11439
233	11371
234	11381
235	11589
236	11554
237	11568
238	11716
239	11992
240	11812
241	12212
242	12421
243	12641
244	12886
245	13321
246	13483
247	13469
248	14146
249	14296
250	14555
251	14683
252	15294
253	15158
254	15152
255	15900
256	15649
257	15744
258	16239
259	16058
260	15972
261	16223
262	16004
263	16039
264	15930
265	15874
266	16035
267	16010
268	16134
269	15797
270	15578
271	15273
272	14983
273	14858
274	14490
275	14390
276	14044
277	13623
278	13340
279	13299
280	12688
281	12646
282	12271
283	12084
284	11512
285	11348
286	10840
287	10931
288	10684
289	10367
290	10252
291	10091
292	9830
293	9844
294	9646
295	9556
296	9533
297	9365
298	9098
299	9083
300	8982
301	9137
302	8984
303	9018
304	8947
305	8982
306	9099
307	8924
308	8787
309	8977
310	9231
311	9120
312	9244
313	9312
314	9420
315	9666
316	9542
317	9910
318	9811
319	9979
320	10128
321	10040
322	10089
323	10064
324	10241
325	10194
326	10160
327	10004
328	10158
329	10426
330	10480
331	10536
332	10159
333	10454
334	10239
335	10316
336	10116
337	10201
338	9926
339	9975
340	9911
341	9724
342	9606
343	9435
344	9300
345	9085
346	9129
347	9195
348	9017
349	8829
350	8778
351	8408
352	8570
353	8482
354	8295
355	8148
356	8125
357	7858
358	7928
359	7998
360	7761
361	7776
362	7623
363	7536
364	7472
365	7243
366	7248
367	7342
368	7233
369	7227
370	7200
371	7097
372	7235
373	7113
374	7134
375	7045
376	7120
377	7189
378	7141
379	7247
380	7007
381	7284
382	7364
383	7334
384	7329
385	7274
386	7416
387	7283
388	7320
389	7271
390	7560
391	7334
392	7230
393	7405
394	7410
395	7621
396	7446
397	7348
398	7485
399	7538
400	7501
401	7448
402	7303
403	7433
404	7395
405	7108
406	7058
407	7116
408	7116
409	7041
410	7042
411	6995
412	6982
413	6946
414	7078
415	6871
416	6951
417	6892
418	6641
419	6719
420	6617
421	6446
422	6512
423	6207
424	6429
425	6112
426	6122
427	5998
428	5865
429	6013
430	5968
431	5996
432	5758
433	5764
434	5867
435	5659
436	5715
437	5659
438	5690
439	5702
440	5645
441	5680
442	5591
443	5673
444	5696
445	5535
446	5696
447	5704
448	5494
449	5527
450	5512
451	5541
452	5568
453	5437
454	5321
455	5474
456	5470
457	5571
458	5467
459	5579
460	5432
461	5276
462	5301
463	5324
464	5291
465	5424
466	5519
467	5369
468	5469
469	5300
470	5363
471	5472
472	5456
473	5334
474	5251
475	5341
476	5359
477	5371
478	5409
479	5320
480	5250
481	5319
482	5224
483	5236
484	5485
485	5240
486	5132
487	5128
488	5034
489	5005
490	4879
491	4963
492	4892
493	4919
494	4846
495	4902
496	4860
497	4813
498	4648
499	4737
500	4795
501	4720
502	4683
503	4737
504	4559
505	4526
506	4643
507	4697
508	4693
509	4584
510	4530
511	4650
512	4596
513	4570
514	4545
515	4514
516	4583
517	4453
518	4481
519	4459
520	4502
521	4451
522	4409
523	4395
524	4385
525	4480
526	4522
527	4328
528	4373
529	4377
530	4406
531	4448
532	4395
533	4476
534	4491
535	4257
536	4360
537	4357
538	4340
539	4479
540	4359
541	4409
542	4489
543	4329
544	4280
545	4266
546	4188
547	4236
548	4238
549	4293
550	4174
551	4060
552	4072
553	4198
554	4189
555	4052
556	4136
557	4015
558	4056
559	4030
560	4007
561	4038
562	4114
563	4119
564	3922
565	3977
566	3991
567	3876
568	4005
569	3932
570	3920
571	3842
572	3915
573	3869
574	3780
575	3821
576	3865
577	3720
578	3874
579	3829
580	3749
581	3702
582	3727
583	3657
584	3783
585	3773
586	3711
587	3651
588	3655
589	3712
590	3715
591	3680
592	3721
593	3606
594	3689
595	3555
596	3535
597	3557
598	3500
599	3437
600	3500
601	3483
602	3439
603	3458
604	3375
605	3546
606	3608
607	3493
608	3562
609	3462
610	3427
611	3474
612	3467
613	3456
614	3425
615	3444
616	3335
617	3311
618	3356
619	3428
620	3264
621	3443
622	3372
623	3454
624	3237
625	3344
626	3314
627	3433
628	3294
629	3296
630	3335
631	3386
632	3277
633	3322
634	3394
635	3422
636	3262
637	3336
638	3365
639	3278
640	3194
641	3315
642	3222
643	3209
644	3131
645	3169
646	3119
647	3193
648	3147
649	3043
650	3182
651	3143
652	2977
653	3010
654	2984
655	3036
656	2931
657	3021
658	3004
659	2961
660	3008
661	2970
662	2879
663	2924
664	2859
665	2996
666	2946
667	2857
668	2938
669	2938
670	2850
671	2845
672	2914
673	2936
674	2930
675	3013
676	3030
677	3010
678	3014
679	2991
680	2894
681	2936
682	2875
683	2927
684	2973
685	2790
686	2775
687	2930
688	2898
689	2781
690	2825
691	2863
692	2794
693	2799
694	2740
695	2792
696	2746
697	2733
698	2740
699	2801
700	2846
701	2779
702	2739
703	2732
704	2777
705	2744
706	2705
707	2729
708	2807
709	2706
710	2720
711	2778
712	2712
713	2779
714	2626
715	2634
716	2742
717	2641
718	2659
719	2681
720	2617
721	2636
722	2681
723	2545
724	2578
725	2598
726	2504
727	2535
728	2459
729	2496
730	2539
731	2530
732	2491
733	2632
734	2571
735	2473
736	2504
737	2557
738	2488
739	2564
740	2480
741	2499
742	2454
743	2504
744	2541
745	2448
746	2534
747	2467
748	2529
749	2440
750	2420
751	2503
752	2433
753	2467
754	2458
755	2392
756	2365
757	2410
758	2366
759	2384
760	2400
761	2316
762	2386
763	2336
764	2458
765	2415
766	2331
767	2342
768	2458
769	2404
770	2435
771	2307
772	2346
773	2342
774	2319
775	2317
776	2327
777	2364
778	2289
779	2358
780	2405
781	2335
782	2219
783	2360
784	2336
785	2252
786	2245
787	2326
788	2283
789	2278
790	2285
791	2213
792	2179
793	2294
794	2284
795	2229
796	2210
797	2296
798	2257
799	2243
800	2283
801	2228
802	2245
803	2199
804	2265
805	2169
806	2251
807	2202
808	2200
809	2236
810	2178
811	2194
812	2246
813	2165
814	2265
815	2107
816	2121
817	2074
818	2122
819	2073
820	2128
821	2134
822	2115
823	2122
824	2124
825	2046
826	2089
827	2055
828	2151
829	2151
830	2146
831	2139
832	2027
833	2169
834	2091
835	2127
836	2155
837	2050
838	2163
839	2170
840	2166
841	2201
842	2184
843	2010
844	2053
845	2006
846	2022
847	2003
848	2052
849	1965
850	2030
851	2020
852	2070
853	2110
854	1973
855	1984
856	2058
857	2035
858	1974
859	1980
860	2085
861	1915
862	1976
863	1950
864	2037
865	1987
866	1931
867	1987
868	1990
869	1902
870	1919
871	1944
872	1954
873	1824
874	1920
875	1955
876	1889
877	1924
878	1833
879	1879
880	1863
881	1872
882	1927
883	1884
884	1796
885	1882
886	1882
887	1873
888	1861
889	1868
890	1898
891	1870
892	1859
893	1765
894	1807
895	1832
896	1853
897	1842
898	1755
899	1872
900	1923
901	1857
902	1863
903	1864
904	1938
905	1774
906	1826
907	1872
908	1799
909	1905
910	1834
911	1766
912	1786
913	1763
914	1828
915	1751
916	1802
917	1789
918	1760
919	1845
920	1816
921	1788
922	1830
923	1802
924	1773
925	1844
926	1847
927	1841
928	1751
929	1771
930	1748
931	1787
932	1773
933	1800
934	1740
935	1742
936	1639
937	1689
938	1791
939	1695
940	1685
941	1718
942	1707
943	1654
944	1646
945	1619
946	1679
947	1703
948	1571
949	1624
950	1657
951	1744
952	1693
953	1754
954	1716
955	1747
956	1688
957	1663
958	1745
959	1714
960	1648
961	1623
962	1732
963	1718
964	1648
965	1664
966	1696
967	1640
968	1663
969	1604
970	1646
971	1586
972	1638
973	1612
974	1650
975	1599
976	1653
977	1629
978	1592
979	1619
980	1568
981	1563
982	1568
983	1570
984	1622
985	1561
986	1598
987	1548
988	1554
989	1613
990	1491
991	1584
992	1565
993	1564
994	1505
995	1513
996	1492
997	1552
998	1523
999	1523
1000	1477
1001	1513
1002	1474
1003	1471
1004	1478
1005	1579
1006	1517
1007	1514
1008	1466
1009	1531
1010	1494
1011	1517
1012	1426
1013	1502
1014	1435
1015	1513
1016	1520
1017	1528
1018	1496
1019	1479
1020	1491
1021	1399
1022	1424
1023	1424
1024	1441
1025	1438
1026	1391
1027	1495
1028	1419
1029	1375
1030	1409
1031	1370
1032	1451
1033	1406
1034	1470
1035	1407
1036	1352
1037	1326
1038	1346
1039	1488
1040	1354
1041	1429
1042	1471
1043	1345
1044	1391
1045	1395
1046	1406
1047	1357
1048	1393
1049	1371
1050	1416
1051	1404
1052	1356
1053	1390
1054	1383
1055	1376
1056	1377
1057	1346
1058	1434
1059	1320
1060	1383
1061	1362
1062	1336
1063	1401
1064	1335
1065	1328
1066	1336
1067	1324
1068	1306
1069	1281
1070	1348
1071	1271
1072	1280
1073	1342
1074	1271
1075	1311
1076	1283
1077	1279
1078	1292
1079	1336
1080	1233
1081	1304
1082	1266
1083	1267
1084	1267
1085	1236
1086	1256
1087	1285
1088	1267
1089	1185
1090	1259
1091	1223
1092	1243
1093	1216
1094	1211
1095	1158
1096	1204
1097	1169
1098	1205
1099	1114
1100	1172
1101	1157
1102	1119
1103	1112
1104	1173
1105	1210
1106	1135
1107	1213
1108	1156
1109	1173
1110	1131
1111	1200
1112	1248
1113	1154
1114	1152
1115	1157
1116	1137
1117	1159
1118	1211
1119	1156
1120	1169
1121	1138
1122	1210
1123	1157
1124	1111
1125	1140
1126	1113
1127	1130
1128	1148
1129	1079
1130	1084
1131	1121
1132	1107
1133	1067
1134	1117
1135	1054
1136	1153
1137	1119
1138	1083
1139	1108
1140	1101
1141	1150
1142	1089
1143	1085
1144	1101
1145	1117
1146	1107
1147	1098
1148	1039
1149	1048
1150	991
1151	1107
1152	1009
1153	1049
1154	1018
1155	1007
1156	1057
1157	994
1158	1001
1159	1019
1160	1009
1161	1027
1162	1011
1163	964
1164	1022
1165	1039
1166	1050
1167	951
1168	1023
1169	986
1170	1001
1171	1026
1172	968
1173	963
1174	998
1175	990
1176	999
1177	988
1178	988
1179	978
1180	1005
1181	1029
1182	944
1183	986
1184	979
1185	947
1186	997
1187	955
1188	950
1189	938
1190	957
1191	999
1192	983
1193	973
1194	923
1195	973
1196	982
1197	954
1198	977
1199	962
1200	894
1201	910
1202	934
1203	893
1204	914
1205	849
1206	903
1207	905
1208	863
1209	880
1210	889
1211	931
1212	890
1213	895
1214	902
1215	853
1216	855
1217	851
1218	870
1219	880
1220	874
1221	886
1222	901
1223	890
1224	920
1225	907
1226	935
1227	856
1228	917
1229	839
1230	837
1231	933
1232	839
1233	893
1234	855
1235	807
1236	783
1237	753
1238	812
1239	820
1240	836
1241	787
1242	827
1243	812
1244	839
1245	784
1246	792
1247	768
1248	796
1249	831
1250	801
1251	880
1252	758
1253	785
1254	816
1255	735
1256	797
1257	791
1258	809
1259	800
1260	757
1261	760
1262	780
1263	805
1264	770
1265	786
1266	778
1267	751
1268	789
1269	753
1270	742
1271	789
1272	774
1273	808
1274	767
1275	768
1276	717
1277	739
1278	768
1279	769
1280	810
1281	713
1282	781
1283	782
1284	768
1285	749
1286	781
1287	720
1288	774
1289	777
1290	799
1291	780
1292	769
1293	747
1294	727
1295	717
1296	763
1297	791
1298	744
1299	798
1300	728
1301	716
1302	791
1303	772
1304	692
1305	744
1306	700
1307	744
1308	730
1309	721
1310	740
1311	764
1312	721
1313	735
1314	719
1315	754
1316	725
1317	724
1318	712
1319	677
1320	736
1321	685
1322	695
1323	668
1324	720
1325	734
1326	675
1327	710
1328	741
1329	690
1330	692
1331	700
1332	713
1333	688
1334	671
1335	646
1336	660
1337	688
1338	668
1339	708
1340	683
1341	633
1342	686
1343	670
1344	682
1345	681
1346	648
1347	679
1348	688
1349	632
1350	673
1351	686
1352	677
1353	669
1354	642
1355	677
1356	687
1357	666
1358	721
1359	658
1360	639
1361	621
1362	610
1363	616
1364	609
1365	590
1366	630
1367	653
1368	626
1369	622
1370	653
1371	635
1372	623
1373	662
1374	647
1375	579
1376	623
1377	589
1378	715
1379	602
1380	612
1381	631
1382	600
1383	662
1384	616
1385	586
1386	624
1387	619
1388	632
1389	635
1390	613
1391	611
1392	623
1393	573
1394	628
1395	602
1396	592
1397	572
1398	598
1399	573
1400	597
1401	622
1402	546
1403	602
1404	605
1405	598
1406	599
1407	614
1408	623
1409	595
1410	602
1411	513
1412	561
1413	612
1414	589
1415	609
1416	570
1417	590
1418	571
1419	620
1420	602
1421	560
1422	577
1423	574
1424	576
1425	587
1426	546
1427	586
1428	634
1429	558
1430	561
1431	593
1432	527
1433	576
1434	545
1435	586
1436	564
1437	523
1438	571
1439	563
1440	588
1441	559
1442	559
1443	582
1444	592
1445	531
1446	570
1447	552
1448	555
1449	590
1450	583
1451	561
1452	588
1453	577
1454	530
1455	526
1456	561
1457	510
1458	570
1459	576
1460	529
1461	519
1462	545
1463	571
1464	554
1465	558
1466	517
1467	501
1468	552
1469	520
1470	532
1471	545
1472	522
1473	511
1474	577
1475	505
1476	518
1477	515
1478	510
1479	496
1480	517
1481	539
1482	495
1483	491
1484	486
1485	525
1486	506
1487	485
1488	508
1489	462
1490	483
1491	492
1492	533
1493	494
1494	515
1495	482
1496	536
1497	498
1498	474
1499	495
1500	496
1501	546
1502	496
1503	483
1504	478
1505	473
1506	497
1507	444
1508	480
1509	458
1510	516
1511	490
1512	502
1513	514
1514	464
1515	459
1516	480
1517	457
1518	461
1519	479
1520	478
1521	450
1522	465
1523	481
1524	489
1525	444
1526	508
1527	492
1528	462
1529	472
1530	499
1531	485
1532	474
1533	432
1534	488
1535	468
1536	460
1537	443
1538	444
1539	452
1540	479
1541	443
1542	453
1543	451
1544	409
1545	439
1546	462
1547	442
1548	433
1549	446
1550	413
1551	451
1552	441
1553	444
1554	448
1555	489
1556	463
1557	451
1558	486
1559	457
1560	455
1561	506
1562	430
1563	435
1564	449
1565	447
1566	464
1567	456
1568	448
1569	422
1570	445
1571	429
1572	471
1573	411
1574	427
1575	394
1576	418
1577	410
1578	414
1579	434
1580	472
1581	465
1582	452
1583	407
1584	424
1585	427
1586	437
1587	400
1588	429
1589	434
1590	425
1591	398
1592	426
1593	432
1594	445
1595	460
1596	481
1597	416
1598	427
1599	427
1600	434
1601	431
1602	405
1603	415
1604	402
1605	436
1606	406
1607	456
1608	440
1609	443
1610	411
1611	397
1612	413
1613	438
1614	420
1615	420
1616	416
1617	410
1618	427
1619	406
1620	443
1621	400
1622	398
1623	370
1624	387
1625	385
1626	363
1627	409
1628	401
1629	420
1630	404
1631	352
1632	361
1633	414
1634	405
1635	375
1636	381
1637	408
1638	387
1639	409
1640	394
1641	455
1642	393
1643	422
1644	432
1645	419
1646	375
1647	404
1648	385
1649	383
1650	441
1651	387
1652	406
1653	367
1654	415
1655	391
1656	405
1657	407
1658	404
1659	369
1660	397
1661	417
1662	392
1663	372
1664	414
1665	413
1666	394
1667	425
1668	374
1669	393
1670	402
1671	343
1672	387
1673	352
1674	407
1675	360
1676	353
1677	398
1678	354
1679	398
1680	345
1681	375
1682	398
1683	403
1684	339
1685	350
1686	355
1687	371
1688	399
1689	383
1690	390
1691	356
1692	389
1693	336
1694	368
1695	374
1696	367
1697	361
1698	347
1699	363
1700	349
1701	389
1702	434
1703	381
1704	367
1705	361
1706	343
1707	354
1708	363
1709	382
1710	387
1711	341
1712	349
1713	379
1714	384
1715	356
1716	351
1717	345
1718	360
1719	347
1720	329
1721	335
1722	357
1723	363
1724	373
1725	339
1726	333
1727	347
1728	331
1729	324
1730	364
1731	344
1732	354
1733	330
1734	334
1735	346
1736	336
1737	345
1738	355
1739	372
1740	338
1741	338
1742	360
1743	353
1744	368
1745	384
1746	357
1747	387
1748	391
1749	307
1750	349
1751	354
1752	330
1753	328
1754	361
1755	322
1756	359
1757	363
1758	307
1759	357
1760	344
1761	333
1762	334
1763	318
1764	364
1765	326
1766	352
1767	352
1768	336
1769	369
1770	353
1771	332
1772	354
1773	333
1774	333
1775	356
1776	326
1777	325
1778	333
1779	292
1780	340
1781	349
1782	331
1783	345
1784	316
1785	328
1786	350
1787	351
1788	344
1789	347
1790	320
1791	343
1792	346
1793	317
1794	331
1795	322
1796	316
1797	343
1798	311
1799	334
1800	313
1801	334
1802	332
1803	341
1804	319
1805	335
1806	326
1807	292
1808	321
1809	336
1810	331
1811	291
1812	310
1813	356
1814	296
1815	345
1816	324
1817	302
1818	313
1819	324
1820	321
1821	350
1822	294
1823	281
1824	304
1825	317
1826	308
1827	312
1828	290
1829	291
1830	325
1831	294
1832	299
1833	316
1834	308
1835	319
1836	301
1837	352
1838	276
1839	306
1840	291
1841	294
1842	315
1843	308
1844	302
1845	334
1846	315
1847	299
1848	285
1849	295
1850	289
1851	324
1852	298
1853	267
1854	282
1855	279
1856	308
1857	291
1858	284
1859	286
1860	303
1861	287
1862	270
1863	313
1864	274
1865	328
1866	313
1867	296
1868	316
1869	274
1870	300
1871	284
1872	282
1873	289
1874	284
1875	296
1876	255
1877	261
1878	287
1879	308
1880	279
1881	314
1882	276
1883	269
1884	294
1885	301
1886	277
1887	271
1888	273
1889	300
1890	282
1891	268
1892	335
1893	285
1894	276
1895	299
1896	289
1897	296
1898	321
1899	279
1900	276
1901	302
1902	300
1903	284
1904	289
1905	289
1906	268
1907	283
1908	276
1909	291
1910	274
1911	254
1912	267
1913	267
1914	270
1915	262
1916	278
1917	278
1918	265
1919	313
1920	289
1921	290
1922	291
1923	269
1924	257
1925	254
1926	268
1927	263
1928	264
1929	264
1930	252
1931	249
1932	274
1933	262
1934	265
1935	260
1936	271
1937	265
1938	270
1939	246
1940	260
1941	273
1942	251
1943	270
1944	260
1945	265
1946	269
1947	246
1948	268
1949	248
1950	254
1951	263
1952	259
1953	256
1954	259
1955	237
1956	241
1957	258
1958	263
1959	242
1960	271
1961	239
1962	276
1963	246
1964	275
1965	246
1966	260
1967	273
1968	250
1969	283
1970	245
1971	237
1972	258
1973	256
1974	258
1975	242
1976	283
1977	266
1978	289
1979	276
1980	263
1981	265
1982	231
1983	275
1984	236
1985	242
1986	246
1987	267
1988	229
1989	237
1990	244
1991	260
1992	249
1993	223
1994	230
1995	237
1996	230
1997	215
1998	217
1999	234
2000	244
2001	271
2002	256
2003	243
2004	236
2005	254
2006	245
2007	227
2008	231
2009	243
2010	250
2011	235
2012	244
2013	242
2014	240
2015	245
2016	229
2017	228
2018	239
2019	232
2020	279
2021	252
2022	263
2023	270
2024	268
2025	253
2026	253
2027	251
2028	253
2029	255
2030	237
2031	235
2032	248
2033	233
2034	243
2035	262
2036	265
2037	238
2038	240
2039	223
2040	226
2041	215
2042	220
2043	206
2044	215
2045	236
2046	235
2047	231
2048	226
2049	236
2050	228
2051	215
2052	262
2053	227
2054	212
2055	248
2056	215
2057	223
2058	237
2059	239
2060	219
2061	247
2062	229
2063	221
2064	251
2065	267
2066	222
2067	244
2068	214
2069	238
2070	252
2071	248
2072	214
2073	246
2074	220
2075	221
2076	223
2077	233
2078	212
2079	234
2080	239
2081	227
2082	244
2083	257
2084	245
2085	235
2086	217
2087	229
2088	249
2089	238
2090	230
2091	227
2092	237
2093	225
2094	206
2095	208
2096	219
2097	221
2098	222
2099	244
2100	248
2101	248
2102	228
2103	238
2104	233
2105	204
2106	230
2107	234
2108	212
2109	238
2110	229
2111	205
2112	216
2113	213
2114	248
2115	211
2116	243
2117	232
2118	222
2119	218
2120	247
2121	215
2122	216
2123	231
2124	234
2125	209
2126	211
2127	209
2128	208
2129	205
2130	231
2131	210
2132	186
2133	190
2134	196
2135	230
2136	236
2137	220
2138	236
2139	202
2140	243
2141	208
2142	200
2143	200
2144	192
2145	206
2146	213
2147	193
2148	223
2149	186
2150	201
2151	230
2152	212
2153	185
2154	200
2155	193
2156	232
2157	219
2158	200
2159	198
2160	204
2161	224
2162	222
2163	201
2164	172
2165	211
2166	218
2167	214
2168	203
2169	197
2170	203
2171	182
2172	179
2173	204
2174	182
2175	188
2176	190
2177	190
2178	191
2179	212
2180	181
2181	199
2182	201
2183	189
2184	205
2185	191
2186	217
2187	195
2188	185
2189	171
2190	196
2191	198
2192	207
2193	193
2194	195
2195	198
2196	189
2197	175
2198	199
2199	186
2200	189
2201	184
2202	176
2203	187
2204	221
2205	202
2206	203
2207	190
2208	184
2209	201
2210	207
2211	159
2212	216
2213	166
2214	174
2215	200
2216	194
2217	193
2218	187
2219	207
2220	156
2221	182
2222	217
2223	176
2224	184
2225	188
2226	197
2227	183
2228	222
2229	193
2230	174
2231	205
2232	166
2233	186
2234	169
2235	188
2236	184
2237	179
2238	194
2239	179
2240	174
2241	185
2242	191
2243	194
2244	185
2245	189
2246	168
2247	180
2248	175
2249	195
2250	199
2251	176
2252	193
2253	170
2254	195
2255	179
2256	175
2257	162
2258	166
2259	187
2260	153
2261	201
2262	184
2263	195
2264	176
2265	183
2266	177
2267	190
2268	180
2269	192
2270	188
2271	203
2272	189
2273	181
2274	172
2275	193
2276	178
2277	157
2278	168
2279	149
2280	183
2281	175
2282	159
2283	163
2284	143
2285	169
2286	173
2287	159
2288	167
2289	196
2290	175
2291	175
2292	166
2293	157
2294	160
2295	169
2296	186
2297	149
2298	170
2299	191
2300	166
2301	181
2302	171
2303	162
2304	187
2305	164
2306	178
2307	159
2308	166
2309	160
2310	182
2311	170
2312	152
2313	184
2314	197
2315	158
2316	197
2317	170
2318	169
2319	167
2320	173
2321	153
2322	158
2323	154
2324	147
2325	176
2326	171
2327	170
2328	167
2329	168
2330	156
2331	143
2332	172
2333	174
2334	150
2335	158
2336	162
2337	189
2338	177
2339	156
2340	143
2341	160
2342	178
2343	163
2344	159
2345	147
2346	156
2347	169
2348	168
2349	163
2350	147
2351	165
2352	141
2353	162
2354	156
2355	172
2356	153
2357	118
2358	167
2359	134
2360	150
2361	156
2362	154
2363	163
2364	154
2365	160
2366	148
2367	172
2368	146
2369	153
2370	156
2371	138
2372	135
2373	152
2374	150
2375	142
2376	142
2377	151
2378	132
2379	142
2380	154
2381	134
2382	120
2383	133
2384	161
2385	144
2386	146
2387	146
2388	147
2389	153
2390	146
2391	166
2392	155
2393	154
2394	127
2395	152
2396	144
2397	151
2398	146
2399	148
2400	159
2401	150
2402	134
2403	150
2404	135
2405	143
2406	139
2407	147
2408	143
2409	139
2410	147
2411	154
2412	148
2413	156
2414	148
2415	151
2416	144
2417	166
2418	140
2419	123
2420	143
2421	137
2422	158
2423	123
2424	142
2425	128
2426	137
2427	152
2428	132
2429	160
2430	182
2431	144
2432	132
2433	135
2434	144
2435	131
2436	145
2437	122
2438	143
2439	152
2440	121
2441	155
2442	143
2443	127
2444	148
2445	158
2446	134
2447	146
2448	170
2449	180
2450	147
2451	130
2452	129
2453	135
2454	134
2455	120
2456	114
2457	138
2458	138
2459	145
2460	139
2461	136
2462	142
2463	143
2464	143
2465	130
2466	129
2467	139
2468	152
2469	136
2470	132
2471	139
2472	142
2473	146
2474	112
2475	130
2476	134
2477	147
2478	139
2479	110
2480	139
2481	126
2482	142
2483	134
2484	139
2485	146
2486	144
2487	138
2488	158
2489	160
2490	135
2491	130
2492	140
2493	134
2494	147
2495	146
2496	145
2497	149
2498	136
2499	147
2500	168
2501	143
2502	117
2503	151
2504	145
2505	129
2506	128
2507	138
2508	142
2509	121
2510	136
2511	151
2512	152
2513	144
2514	139
2515	138
2516	116
2517	122
2518	136
2519	142
2520	145
2521	144
2522	163
2523	135
2524	139
2525	130
2526	144
2527	144
2528	150
2529	153
2530	148
2531	153
2532	140
2533	129
2534	145
2535	137
2536	141
2537	138
2538	146
2539	125
2540	146
2541	140
2542	121
2543	150
2544	134
2545	160
2546	156
2547	152
2548	131
2549	136
2550	136
2551	162
2552	154
2553	149
2554	158
2555	148
2556	134
2557	164
2558	135
2559	147
2560	147
2561	182
2562	147
2563	163
2564	129
2565	136
2566	123
2567	128
2568	135
2569	119
2570	158
2571	121
2572	155
2573	151
2574	146
2575	160
2576	122
2577	130
2578	110
2579	145
2580	128
2581	146
2582	117
2583	125
2584	134
2585	151
2586	118
2587	119
2588	126
2589	130
2590	140
2591	122
2592	109
2593	128
2594	119
2595	115
2596	129
2597	135
2598	123
2599	129
2600	113
2601	132
2602	152
2603	136
2604	126
2605	147
2606	130
2607	114
2608	125
2609	122
2610	126
2611	137
2612	115
2613	123
2614	138
2615	149
2616	137
2617	159
2618	144
2619	140
2620	148
2621	153
2622	149
2623	136
2624	143
2625	132
2626	117
2627	128
2628	161
2629	174
2630	132
2631	145
2632	143
2633	139
2634	146
2635	128
2636	151
2637	145
2638	138
2639	153
2640	137
2641	134
2642	159
2643	129
2644	141
2645	122
2646	117
2647	145
2648	152
2649	148
2650	134
2651	114
2652	145
2653	138
2654	132
2655	131
2656	147
2657	111
2658	142
2659	133
2660	142
2661	146
2662	122
2663	139
2664	143
2665	127
2666	138
2667	132
2668	135
2669	139
2670	128
2671	156
2672	123
2673	116
2674	120
2675	132
2676	136
2677	136
2678	131
2679	160
2680	123
2681	145
2682	138
2683	145
2684	126
2685	121
2686	125
2687	149
2688	145
2689	146
2690	133
2691	134
2692	138
2693	125
2694	136
2695	127
2696	118
2697	132
2698	127
2699	126
2700	148
2701	158
2702	130
2703	139
2704	152
2705	144
2706	141
2707	115
2708	146
2709	120
2710	131
2711	135
2712	131
2713	129
2714	145
2715	131
2716	136
2717	123
2718	146
2719	137
2720	138
2721	123
2722	117
2723	117
2724	145
2725	143
2726	121
2727	135
2728	144
2729	122
2730	131
2731	134
2732	133
2733	139
2734	130
2735	133
2736	147
2737	128
2738	125
2739	145
2740	134
2741	116
2742	114
2743	152
2744	137
2745	158
2746	137
2747	156
2748	142
2749	123
2750	142
2751	124
2752	132
2753	129
2754	130
2755	117
2756	118
2757	130
2758	127
2759	138
